date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2012-08-21,10.00172361,10.28419007,9.73613812,9.90135998,10.717501994766488,9.30730161279999,79904.92096808,94293.98304779448,11.18634171849999,13.503230420223655,8.869453016776326,46.641463023486494,False,96.68,164.36,2190865.97010286,3054.0,0.0,76683.24,19.712445395411,2240.0,0.105495376075,301565.0,10.1833333333333,9750600.0,101893770.0
2012-08-22,9.98375705,10.20700723,9.66275139,9.75840265,10.52568212581319,9.37346983719999,79632.19170939,91560.10325916047,11.146167169999991,13.53181848356441,8.760515856435573,45.878037277965575,False,97.26,168.05,2190865.9701,3054.0,50201.7461069,84777.75,17.9699087859,2252.0,0.0757349996856,171672.0,13.7,9767500.0,100116875.0
2012-08-23,9.78368293,10.24341362,9.76446404,10.0999997,10.440545640650551,9.44526783119999,60769.62872384,91095.21012423048,11.105591900999991,13.53306523676594,8.678118565234044,48.06551110639064,True,96.27,168.41,2190865.9701,2427.0,22673.0892755,102342.308181881,16.989731943,2717.847967,0.0771000848484848,667720.0,9.63333333333,9775300.0,100196825.0
2012-08-24,10.10009012,10.61813716,9.85771065,10.61813716,10.476063944520442,9.52536409659999,101481.63300314,93285.89292349298,11.093197378999992,13.527957431488534,8.65843732651145,51.28194641040234,True,96.15,168.5,2190865.97010286,2427.0,0.0,67352.75,16.9897319430061,2276.0,0.103900356147,1291235.0,11.4666666666667,9774050.0,100184012.5
2012-08-25,10.60026034,10.61071928,10.20102371,10.55873578,10.492598311616351,9.60380342319999,44181.6528897,91704.56575602098,11.081396093499992,13.524102886389548,8.638689300610435,50.8928013328341,False,96.15,168.5,2440642.60692,3956.0,54086.1150873,93681.96486,21.3532003624,2287.0,0.0677923831073,178317.0,16.9,9790650.0,103968185.134
2012-08-26,10.59418589,10.63346437,10.31,10.556,10.505278649293082,9.67899026379999,29585.91164855,90201.12753011048,11.06644140749999,13.518152557627218,8.614730257372763,50.87365395569625,False,96.15,168.5,2440642.60692,3956.0,37391.5457731,118674.389294829,18.0774253068,2757.04281,0.0683069217877095,232931.0,11.25,9798100.0,119046817.019
2012-08-27,10.58467783,12.03607692,10.5519031,10.94808846,10.593840611434466,9.76197243299999,189483.10556189,97203.74251361348,11.067410303499992,13.518918274991025,8.61590233200896,53.56978620705629,True,95.47,166.37,2440642.60691596,3643.0,0.0,85617.0061,18.0774253068439,2311.0,0.0814063517253,1596051.0,11.1833333333333,9797900.0,107678921.0
2012-08-28,10.962953,11.17907454,10.58785601,10.9702,10.669112489147572,9.844614686799993,65241.12348235,98650.0970412645,11.062960908999992,13.514835414932744,8.61108640306724,53.72402793880846,True,96.33,166.2,2440642.60692,3643.0,22222.4860357,93311.95676,20.1399503419,2324.0,0.0791308563876,4418510.0,14.4333333333,9813900.0,110013720.861
2012-08-29,10.93832886,11.11902989,10.6259588,10.9011639,10.715522771318058,9.91864202699999,60190.49789647,96081.61272175348,11.049765745999991,13.502140648143264,8.597390843856719,53.13057313231221,False,95.49,164.49,2440642.60692,3982.0,29965.3566807,113713.559348395,19.1693503254,2795.985634,0.0818277857142858,395661.0,10.0,9821800.0,107421026.6
2012-08-30,10.79591847,11.18152849,10.606,10.77209399,10.726837015054446,9.99106502779999,35015.67358054,94104.71346418098,11.017568041499992,13.466768658668364,8.568367424331619,51.9746105654193,False,94.62,162.88,2440642.60691596,3982.0,0.0,77823.4338,19.169350325378,2352.0,0.113696298399,73892.0,11.0666666666667,9821950.0,109416523.0
2012-08-31,10.77694718,11.0273068,9.70388351,10.16,10.613469612043556,10.04091404099999,74016.55672825,96625.46191677247,10.94976146249999,13.41503309120369,8.484489833796292,46.77693871099202,False,96.47,169.88,2440642.60692,2973.0,37067.3802467,85214.76,19.7759753357,2368.0,0.0995082796717,263521.0,12.2,9837100.0,102502582.0
2012-09-01,10.1820032,10.41425372,9.80154154,9.96544,10.483863689634846,10.08692659399999,26006.01559178,96241.397946847,10.866837860499992,13.34735007701811,8.386325643981873,45.22865200927887,False,96.47,169.88,2440642.60692,2973.0,28897.5461347,111625.443098407,18.5627253151,2840.298825,0.104102192546584,17377.0,11.35,9844750.0,100317904.052
2012-09-02,10.0,10.47430488,9.78717678,10.2069538,10.428481711707878,10.139866779799991,28638.30570975,94402.39010563349,10.776313442999992,13.21403236118926,8.338594524810723,47.54947748655459,True,96.47,169.88,2440642.60691596,3708.0,0.0,94878.0,18.5627253150813,2396.0,0.0929219616784,71790.0,8.6,9846250.0,102007150.0
2012-09-03,10.22503617,10.57124044,10.00146098,10.52911539,10.448608447366302,10.19802888759999,26011.7344787,93198.72909504447,10.694009996999991,13.04692978530073,8.341090208699253,50.55896861828344,True,96.47,169.88,2440642.60692,3708.0,37093.1016001,68115.562,15.5296002636,2411.0,0.122029006481,1183806.0,9.01666666667,9860150.0,104452513.01
2012-09-04,10.53,10.82340256,10.126,10.36650167,10.43218709189304,10.236075066599993,39589.05472367,91937.54974029798,10.549844157499992,12.591440918372356,8.508247396627628,49.02974501767903,False,95.3,169.83,2440642.60692,6990.0,54781.6082538,99789.0507609704,21.8385003707,2887.420592,0.116097830065359,208048.0,15.6166666667,9869150.0,104404553.552
2012-09-05,10.34330493,11.10040166,10.11174091,10.96987387,10.539724447514434,10.279872963199992,67249.64488362,90001.40539224149,10.42361662699999,11.974602801318095,8.872630452681884,54.525795253255325,True,95.36,169.6,2440642.60691596,6990.0,0.0,104193.76,21.8385003706838,2444.0,0.0956146076161,351705.0,10.95,9870400.0,104527536.0
2012-09-06,10.97621308,11.25629601,10.67,11.1865916,10.669097878011549,10.32212875719999,74797.13630521,81784.65290025648,10.39710137299999,11.8751600257383,8.919042720261677,56.34652922911646,True,95.53,173.77,2694047.95296,2845.0,17422.073445,97297.22,23.0345582235,2457.0,0.0782584035119,278087.0,8.46666666667,9887050.0,111624794.5
2012-09-07,11.15208612,11.21092021,10.86,11.00721189,10.736720680409238,10.36555099019999,39822.89395764,79054.62765324049,10.36969025849999,11.77956681138621,8.959813705613769,54.40482809680753,False,96.42,179.28,2694047.95296,2845.0,32573.6060588,117850.453321664,18.7490590191,2940.881262,0.0834436488095238,506922.0,10.0333333333,9894050.0,110912300.5
2012-09-08,11.09792,11.20474516,10.72756261,11.037,10.796776544327392,10.41493165039999,28791.14719585,67845.79544971448,10.527533271999989,11.386359400016936,9.66870714398304,54.68409545830975,True,96.42,179.28,2694047.95295501,2625.0,0.0,85465.8896,18.7490590191164,2481.0,0.0779362659828,75505.0,13.4,9894400.0,111509888.0
2012-09-09,11.04979193,11.21991603,10.84,11.02,10.841421235461912,10.458421050399991,16511.22974473,58346.00293915748,10.57664349199999,11.430148712542255,9.723138271457724,54.47901643592144,False,96.42,179.28,2694047.95296,2625.0,42470.5083989,80359.194,19.2847464197,2493.0,0.090096824699,159616.0,11.2,9908900.0,110256330.3
2012-09-10,11.08339011,11.18968041,10.80447879,11.16791801,10.906720590369533,10.51355647519999,47600.90215655,56730.80199858098,10.639971393499987,11.471325118379353,9.808617668620624,56.02437424537051,True,96.54,176.47,2694047.95296,3844.0,34097.4486672,98340.1683113496,21.1596523216,2981.250309,0.0952045333333333,225852.0,16.55,9916800.0,111008758.368
2012-09-11,11.08765727,11.33683211,10.84936474,11.18835863,10.963048198295624,10.56841085259999,76293.95925364,56563.89037579348,10.711469192499989,11.470029867167073,9.952908517832904,56.245428329495525,True,97.17,177.14,2694047.95295501,3844.0,0.0,80482.9597,21.1596523215742,2520.0,0.090303948585,204539.0,11.1333333333333,9918200.0,110488748.0
2012-09-12,11.19064557,11.37935071,10.87224113,11.34228118,11.0388947946365,10.623525186199991,64486.61791389,56749.73983529598,10.773583266499989,11.525106672029704,10.022059860970272,57.95919012622889,True,97.01,177.78,2694047.95296,3334.0,24925.5029768,82870.73,19.4186682698,2531.0,0.080097981157,51817.0,14.4,9931100.0,113204608.9
2012-09-13,11.29218512,11.399,11.06,11.35183535,11.1014829057092,10.67452468999999,25303.14168944,52940.815269610976,10.81026817599999,11.598587080205592,10.021949271794387,58.06897383789549,True,98.31,186.63,2694047.95296,3334.0,31987.2993687,120956.693233681,21.6953397221,3023.672064,0.100090123076923,825802.0,11.5166666667,9939200.0,116785600.0
2012-09-14,11.3694656,11.78784644,11.24347693,11.74179696,11.22954571656736,10.73149331559999,49231.09666686,53193.28745846897,10.86942123499999,11.745974612158712,9.992867857841269,62.38640350028541,True,99.0,191.97,2694047.95295501,4919.0,0.0,84551.634,21.6953397221204,2558.0,0.0881509380741,256922.0,10.3666666666667,9946350.0,117356983.65
2012-09-15,11.74999999,11.78899,11.36106322,11.67184149,11.318004871253889,10.78693014539999,18231.08043416,52625.54589774947,10.92521330949999,11.855279909113907,9.99514670988607,61.16962890591403,False,99.0,191.97,2694047.95296,4919.0,34192.459175,90092.86,20.0882775205,2569.0,0.0789406840007,447736.0,13.05,9943050.0,116930268.0
2012-09-16,11.69260508,11.98462855,11.55046464,11.93874046,11.442151989003111,10.849577102199987,34321.38429798,44867.45983455398,10.974745909499989,12.004577336639672,9.944914482360304,64.05049456058359,True,99.0,191.97,2694047.95296,2477.0,28394.0743925,168994.736371728,23.570245624,3064.569171,0.0812327577639752,548910.0,11.8833333333,9962650.0,119178200.625
2012-09-17,11.88299985,11.94998495,11.67230604,11.9110843,11.535938451202489,10.91273779079999,32975.81872649,43254.19459676098,11.02179012449999,12.12950936641592,9.914070882584062,63.524570707588765,False,96.62,191.64,2694047.95295501,2477.0,0.0,101181.21,23.570245624032,2591.0,0.0765741028472,5983896.0,10.7833333333333,9971000.0,120549390.0
2012-09-18,11.92776385,12.32412922,11.652,12.32412922,11.69357660496199,10.977386153999989,49537.70083851,42721.55474386297,11.09293839049999,12.33515451606655,9.85072226493343,67.7797630901199,True,95.29,193.17,2694047.95296,5290.0,54336.8707702,90438.92,19.1508245695,2604.0,0.0945030892646,5294884.0,11.2833333333,9968100.0,119517519.0
2012-09-19,12.15550831,12.65015146,11.96300754,12.47953695,11.850768673969592,11.04041590879999,47279.37661229,43334.73989545048,11.17831053849999,12.548671868652104,9.807949208347871,69.23404692345594,True,91.98,194.87,2864140.50781,5290.0,37607.3018734,115732.108055933,20.9294479444,3102.894725,0.0996484539007092,3790218.0,11.85,9985500.0,126682643.43
2012-09-20,12.53472654,12.66,12.29676651,12.37449826,11.955514591175673,11.097007300799987,37872.24210031,41527.52416405348,11.289035451499988,12.670205930546803,9.907864972453172,67.03181630044709,False,91.87,193.5,2864140.50781097,4017.0,0.0,102810.11179,20.9294479443629,2630.0,0.0802487683442,1535000.0,14.7,9993650.0,125620280.436
2012-09-21,12.39547306,12.49993675,12.01207888,12.36383428,12.037178528940538,11.13304611399999,40606.1014704,42257.52845798448,11.40895516549999,12.724541141964345,10.093369189035634,66.79950462890929,False,92.89,195.2,2864140.50781,4017.0,24433.8147195,107199.0295,24.4888778669,2641.0,0.0665690067203,1527759.0,10.5166666667,9992550.0,126505683.0
2012-09-22,12.21215945,12.39456108,11.99572908,12.22520497,12.074783817152433,11.159320111799987,17204.34958498,41685.83065174598,11.509867723999989,12.748546203571738,10.27118924442824,63.70844440642079,False,92.89,195.2,2864140.50781,3515.0,38206.1731419,146361.719310345,21.2142023382,3143.584312,0.0724972611464968,1428825.0,11.7666666667,10009700.0,122868066.53
2012-09-23,12.17459699,12.23788417,11.65717849,12.11047461,12.081921975721944,11.18420905199999,43718.119031,42571.14987936098,11.588935684999988,12.767531503803117,10.410339866196862,61.18503668637437,False,92.89,195.2,2864140.50781097,3515.0,0.0,96263.33376,21.2142023381637,2664.0,0.0862540526268,1536199.0,13.8166666666667,10017500.0,123204030.4
2012-09-24,12.12024249,12.279263,11.705,12.09995162,12.085527904577557,11.21031285459999,35724.48709979,42377.92149816698,11.675608182499989,12.730311026796752,10.620905338203226,60.94659326428121,False,91.93,189.07,2864140.50781,1486.0,20581.199266,91314.61503,21.2142023382,2673.0,0.064660705976,3846464.0,13.0583333333,10017100.0,123009988.0
2012-09-25,12.02754846,12.19749922,11.704,12.10347406,12.089117135662043,11.235280461399988,27279.3662375,40379.40756586098,11.732288191999988,12.750398821410071,10.714177562589905,61.00138038616373,True,91.37,185.92,2864140.50781,1486.0,32893.5853925,112594.200784222,20.3599391568,3180.762502,0.0709680503597123,242700.0,8.9,10032100.0,123194188.0
2012-09-26,12.1973795,12.3999938,11.82428608,12.27946307,12.127186322529637,11.262295511999987,29081.95318277,38093.64840973898,11.78693176549999,12.799319383232003,10.774544147767976,63.73848932083834,True,89.98,186.56,2864140.50781097,2846.0,0.0,89300.82,20.3599391567612,2698.0,0.0896936963488,1812343.0,12.9333333333333,10039250.0,125089055.0
2012-09-27,12.33402766,12.38773239,11.98011406,12.26580566,12.15491019002371,11.286427867399988,25767.42617305,37390.87502050948,11.849861453999988,12.815966795189652,10.883756112810325,63.36680678789517,False,91.85,192.18,2864140.50781,2846.0,30393.8645203,102750.108,23.3498602917,2710.0,0.0791642956617,302223.0,13.4833333333,10041050.0,123705736.0
2012-09-28,12.30796129,12.44986244,11.90390314,12.28,12.179928152018968,11.30872652419999,32685.0081678,37585.56806910697,11.912011453999988,12.81907491668959,11.004947991310384,63.60435477189301,True,92.19,191.0,2864140.50781,2660.0,24394.2229899,166566.004037766,23.9193690793,3217.665627,0.0933203164556962,408668.0,11.2166666667,10055850.0,125597566.5
2012-09-29,12.101,12.48149922,12.01132788,12.36309825,12.216562171615177,11.32766752759999,20551.47582216,37787.58037297848,11.979166366499989,12.807588945228112,11.150743787771866,65.03385960174978,True,92.19,191.0,2864140.50781097,2660.0,0.0,94959.62388,23.9193690792719,2730.0,0.0642538007937,8272431.0,12.9666666666667,10063450.0,125541438.116
2012-09-30,12.363,12.44799,12.00330843,12.39500306,12.25225034929214,11.345244957199988,9213.38075493,35868.20430289747,12.040520618999988,12.798271134469717,11.28277010353026,65.59263412634607,True,92.19,191.0,2864140.50781,3322.0,37708.6255955,92546.615,21.0718251413,2741.0,0.0777384010521,170226.0,13.95,10070850.0,125694278.85
2012-10-01,12.24263852,12.439,11.86071441,12.16371106,12.234542491433713,11.356040937599987,35017.72106504,33804.39239346747,12.08928824049999,12.739266613924045,11.439309867075934,58.31696490745873,False,92.48,192.1,2864140.50781,3322.0,57873.8480054,108206.834891126,19.3632987785,3253.853713,0.095109427480916,169697.0,10.7416666667,10066800.0,125633664.0
2012-10-02,12.17636115,12.8087583,12.0450105,12.5536937,12.29837273314697,11.366765968599989,65589.39888193,33859.53144186947,12.14985886649999,12.732376900090516,11.567340832909464,65.3049870809403,True,91.89,190.81,2864140.50781097,4720.0,0.0,89306.0077,19.3632987784582,2768.0,0.109374419503,219461.0,12.3166666666667,10084550.0,130089686.545
2012-10-03,12.84,12.98694864,12.25,12.9069764,12.420093466517576,11.38140181039999,46529.64492498,34920.85660364647,12.22761591899999,12.777542921367925,11.677688916632055,70.18181975767821,True,88.14,188.02,3054627.52695,4720.0,34222.3644258,89390.9271,20.3474119697,2781.0,0.103953048364,1371704.0,13.85,10091250.0,132093453.375
2012-10-04,12.88351,13.07857144,12.561,12.84930009,12.50593479121406,11.373391442999988,45905.83979755,34754.59376018097,12.28299107549999,12.848895931119303,11.717086219880674,68.48922560039892,False,91.71,193.5,3054627.52695,3691.0,34703.2868567,104693.917559021,20.6511046856,3295.513451,0.119388364341085,4737979.0,13.8916666667,10091550.0,130685572.5
2012-10-05,12.71835483,12.90854712,12.10093943,12.67828478,12.54040478897125,11.35706864899999,39150.9039536,35800.58493615297,12.33331323999999,12.849713941050648,11.816912538949332,63.59197075468393,False,89.88,191.53,3054627.52694864,3691.0,0.0,91886.62877,20.6511046856479,2810.0,0.10718288556,763518.0,12.8833333333333,10105150.0,130356333.949
2012-10-06,12.70900886,12.83909618,12.19410575,12.505,12.533323831177,11.372830715399989,27908.39010987,35479.93522674747,12.36162621699999,12.84970502041988,11.8735474135801,58.989261729365495,False,89.88,191.53,3054627.52695,2023.0,15262.6295989,87540.7137,20.8029510436,2824.0,0.10853464586,277106.0,12.4833333333,10112000.0,128795532.8
2012-10-07,12.58398517,12.60101113,11.57885624,11.80044866,12.3867487969416,11.377731004999989,70860.12940432,37374.15076063897,12.35609443499999,12.866471709377002,11.84571716062298,44.79338974034327,False,89.88,191.53,3054627.52695,2023.0,28411.3711257,176191.812574416,25.2064954251,3342.367489,0.130167312,42422.0,11.375,10120300.0,122253224.0
2012-10-08,11.971,11.99014102,10.65813674,11.75927985,12.26125500755328,11.455313807399987,106392.21830746,40216.87663408647,12.32785196649999,12.90085073514844,11.75485319785154,44.12517522032704,False,89.33,190.08,3054627.52694864,2072.0,0.0,89833.9,25.2064954251291,2855.0,0.109427616514,379594.0,11.6166666666667,10116650.0,127267457.0
2012-10-09,11.76051518,12.23667575,11.67272327,11.90496413,12.189996832042624,11.492657177999993,51729.12019169,40439.36381305647,12.29912332549999,12.89594105917231,11.702305591827669,47.13079356520642,True,92.39,186.13,3054627.52695,2072.0,23789.3310036,90784.8,22.6251073394,2868.0,0.0919886595451,203392.0,14.2666666667,10135000.0,123140250.0
2012-10-10,11.91514879,12.18979669,11.80398272,12.07399493,12.1667964516341,11.53610987699999,34345.8176447,40263.04259027597,12.28409815899999,12.88766146757181,11.68053485042817,50.460508408859525,True,91.25,187.43,3054627.52695,2993.0,28893.6936099,109174.99991805,20.9547974016,3392.262647,0.0954083154362416,1991119.0,11.9333333333,10141900.0,123629761.0
2012-10-11,12.06094367,12.151,11.74,12.03,12.13943716130728,11.58154182399999,25190.72873098,39492.27395330496,12.26740644499999,12.8796284792916,11.65518441070838,49.58516695141928,False,92.07,188.3,3054627.52694864,2993.0,0.0,91951.2,20.9547974016134,2891.0,0.0715490303292,1067006.0,13.65,10140700.0,123310912.0
2012-10-12,12.01306374,12.1497158,11.81,11.9653681,12.104623349045823,11.618849191999988,24891.5007361,39876.63151086096,12.25441460149999,12.880537518149502,11.628291684850478,48.26067820652965,False,91.86,184.9,3054627.52695,3006.0,17753.7171741,88891.388,22.1695682655,2907.0,0.111143197099,470551.0,10.3,10156750.0,123272474.75
